match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,home_form_L5,home_avg_goals_scored_L5,home_avg_goals_conceded_L5,home_goal_diff_L5,home_avg_shots_L5,home_avg_shots_on_target_L5,home_shot_accuracy_L5,home_avg_corners_L5,home_h2h_win_rate_L3,away_form_L5,away_avg_goals_scored_L5,away_avg_goals_conceded_L5,away_goal_diff_L5,away_avg_shots_L5,away_avg_shots_on_target_L5,away_shot_accuracy_L5,away_avg_corners_L5,away_h2h_win_rate_L3
match_0028,Premier League,2015-08-23,Everton,Man City,0,2,A,10,16,1,9,8,7,2.0,2.5,1.0,1.5,10.0,4.5,0.45,8.5,0.5,3.0,3.0,0.0,3.0,18.5,7.5,0.40540540540540543,5.5,0.5
match_0029,Premier League,2015-08-23,Watford,Southampton,0,0,D,13,14,0,5,5,2,1.0,1.0,1.0,0.0,13.5,5.0,0.37037037037037035,2.0,0.5,0.5,1.0,2.5,-1.5,16.0,4.5,0.28125,7.5,0.5
match_0030,Premier League,2015-08-24,Arsenal,Liverpool,0,0,D,19,15,5,8,7,8,1.5,1.0,1.5,-0.5,21.0,6.5,0.30952380952380953,5.5,0.5,3.0,1.0,0.0,1.0,13.0,2.5,0.19230769230769232,5.5,0.5
match_0031,Premier League,2015-08-29,Aston Villa,Sunderland,2,2,D,21,7,6,3,5,4,1.0,0.6666666666666666,1.0,-0.33333333333333337,7.666666666666667,2.0,0.2608695652173913,3.3333333333333335,0.5,0.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,8.666666666666666,3.0,0.3461538461538462,4.0,0.5
match_0032,Premier League,2015-08-29,Bournemouth,Leicester,1,1,D,5,4,2,2,4,4,1.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,13.0,3.6666666666666665,0.28205128205128205,6.0,0.5,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0000000000000002,14.333333333333334,5.333333333333333,0.3720930232558139,4.0,0.5
match_0033,Premier League,2015-08-29,Chelsea,Crystal Palace,1,2,A,26,13,9,6,7,7,1.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666667,12.0,3.6666666666666665,0.3055555555555555,4.0,0.5,2.0,2.0,1.3333333333333333,0.6666666666666667,12.666666666666666,5.666666666666667,0.44736842105263164,5.333333333333333,0.5
match_0034,Premier League,2015-08-29,Liverpool,West Ham,0,3,A,13,12,1,5,5,7,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,13.666666666666666,4.333333333333333,0.3170731707317073,6.333333333333333,0.5,1.0,2.0,2.0,0.0,9.333333333333334,3.6666666666666665,0.3928571428571428,5.666666666666667,0.5
match_0035,Premier League,2015-08-29,Man City,Watford,2,0,H,18,7,5,0,9,3,3.0,2.6666666666666665,0.0,2.6666666666666665,17.666666666666668,8.0,0.45283018867924524,6.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,3.3333333333333335,0.25,3.0,0.5
match_0036,Premier League,2015-08-29,Newcastle,Arsenal,0,1,A,1,22,0,9,0,9,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,6.666666666666667,2.0,0.3,5.0,0.5,1.3333333333333333,0.6666666666666666,1.0,-0.33333333333333337,20.333333333333332,6.0,0.29508196721311475,6.0,0.5
match_0037,Premier League,2015-08-29,Stoke,West Brom,0,1,A,13,15,5,5,6,5,0.6666666666666666,1.0,1.3333333333333333,-0.33333333333333326,9.666666666666666,3.0,0.3103448275862069,2.0,0.5,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333335,10.0,2.6666666666666665,0.26666666666666666,6.0,0.5
match_0038,Premier League,2015-08-29,Tottenham,Everton,0,0,D,20,8,6,3,6,2,0.6666666666666666,1.0,1.3333333333333333,-0.33333333333333326,13.666666666666666,5.666666666666667,0.41463414634146345,4.333333333333333,0.5,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333335,10.0,3.3333333333333335,0.33333333333333337,8.333333333333334,0.5
match_0039,Premier League,2015-08-30,Southampton,Norwich,3,0,H,23,6,8,1,6,4,0.6666666666666666,0.6666666666666666,1.6666666666666667,-1.0,15.333333333333334,4.666666666666667,0.30434782608695654,5.666666666666667,0.5,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,19.0,6.333333333333333,0.3333333333333333,5.333333333333333,0.5
match_0040,Premier League,2015-08-30,Swansea,Man United,2,1,H,9,11,4,4,0,1,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666667,19.0,8.333333333333334,0.4385964912280702,5.333333333333333,0.5,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,12.666666666666666,3.6666666666666665,0.2894736842105263,5.666666666666667,0.5
match_0041,Premier League,2015-09-12,West Brom,Southampton,0,0,D,8,14,1,4,4,5,1.0,0.75,1.5,-0.75,11.25,3.25,0.28888888888888886,5.75,0.5,1.25,1.25,1.25,0.0,17.25,5.5,0.3188405797101449,5.75,0.5
match_0042,Premier League,2015-09-12,Watford,Swansea,1,0,H,17,8,6,3,1,3,0.75,0.5,1.0,-0.5,11.75,2.5,0.2127659574468085,3.0,0.5,2.0,1.75,1.0,0.75,16.5,7.25,0.4393939393939394,4.0,0.5
match_0043,Premier League,2015-09-12,Norwich,Bournemouth,3,1,H,12,7,4,2,4,4,1.0,1.25,2.0,-0.75,15.75,5.0,0.31746031746031744,5.0,0.5,1.0,1.25,1.5,-0.25,11.0,3.25,0.29545454545454547,5.5,0.5
match_0044,Premier League,2015-09-12,Arsenal,Stoke,2,0,H,29,9,12,4,13,1,1.75,0.75,0.75,0.0,20.75,6.75,0.3253012048192771,6.75,0.5,0.5,0.75,1.25,-0.5,10.5,3.5,0.3333333333333333,3.0,0.5
match_0045,Premier League,2015-09-12,Everton,Chelsea,3,1,H,14,15,9,2,7,14,1.25,1.25,1.0,0.25,9.5,3.25,0.34210526315789475,6.75,0.5,1.0,1.5,2.25,-0.75,15.5,5.0,0.3225806451612903,4.75,0.5
match_0046,Premier League,2015-09-12,Crystal Palace,Man City,0,1,A,10,21,2,7,4,4,2.25,2.0,1.25,0.75,12.75,5.75,0.45098039215686275,5.75,0.5,3.0,2.5,0.0,2.5,17.75,7.25,0.4084507042253521,6.75,0.5
match_0047,Premier League,2015-09-12,Man United,Liverpool,3,1,H,9,8,3,4,4,4,1.75,0.75,0.5,0.25,12.25,3.75,0.30612244897959184,4.5,0.5,1.75,0.5,0.75,-0.25,13.5,3.5,0.25925925925925924,6.0,0.5
match_0048,Premier League,2015-09-13,Sunderland,Tottenham,0,1,A,12,15,2,4,6,8,0.5,1.5,2.5,-1.0,8.25,3.0,0.36363636363636365,4.0,0.5,0.75,0.75,1.0,-0.25,15.25,5.75,0.3770491803278688,4.75,0.5
match_0049,Premier League,2015-09-13,Leicester,Aston Villa,3,2,H,21,11,6,4,4,5,2.0,2.0,1.25,0.75,11.75,4.5,0.3829787234042553,4.0,0.5,1.0,1.0,1.25,-0.25,11.0,3.0,0.2727272727272727,3.75,0.5
match_0050,Premier League,2015-09-14,West Ham,Newcastle,2,0,H,17,14,3,4,6,7,1.5,2.25,1.5,0.75,10.0,4.0,0.4,6.0,0.5,0.5,0.5,1.25,-0.75,5.25,1.5,0.2857142857142857,3.75,0.5
match_0051,Premier League,2015-09-19,Stoke,Leicester,2,2,D,11,12,4,5,3,4,0.4,0.6,1.4,-0.7999999999999999,10.2,3.6,0.35294117647058826,2.6,0.5,2.2,2.2,1.4,0.8000000000000003,13.6,4.8,0.35294117647058826,4.0,0.5
match_0052,Premier League,2015-09-19,Swansea,Everton,0,0,D,12,17,3,2,2,4,1.6,1.4,1.0,0.3999999999999999,14.8,6.4,0.43243243243243246,3.8,0.5,1.6,1.6,1.0,0.6000000000000001,10.4,4.4,0.4230769230769231,6.8,0.5
match_0053,Premier League,2015-09-19,Newcastle,Watford,1,2,A,15,13,5,4,5,5,0.4,0.4,1.4,-0.9999999999999999,7.0,2.0,0.2857142857142857,4.4,0.5,1.2,0.6,0.8,-0.20000000000000007,12.8,3.2,0.25,2.6,0.5
match_0054,Premier League,2015-09-19,Bournemouth,Sunderland,2,0,H,15,9,5,2,7,3,0.8,1.2,1.8,-0.6000000000000001,10.2,3.0,0.29411764705882354,5.2,0.5,0.4,1.2,2.2,-1.0000000000000002,9.0,2.8,0.3111111111111111,4.4,0.5
match_0055,Premier League,2015-09-19,Chelsea,Arsenal,2,0,H,22,9,7,2,5,5,0.8,1.4,2.4,-1.0,15.4,4.4,0.28571428571428575,6.6,0.5,2.0,1.0,0.6,0.4,22.4,7.8,0.34821428571428575,8.0,0.5
match_0056,Premier League,2015-09-19,Aston Villa,West Brom,0,1,A,13,11,3,6,2,7,0.8,1.2,1.6,-0.40000000000000013,11.0,3.2,0.29090909090909095,4.0,0.5,1.0,0.6,1.2,-0.6,10.6,2.8,0.2641509433962264,5.4,0.5
match_0057,Premier League,2015-09-19,Man City,West Ham,1,2,A,27,6,8,3,16,3,3.0,2.2,0.0,2.2,18.4,7.2,0.391304347826087,6.2,0.5,1.8,2.2,1.2,1.0000000000000002,11.4,3.8,0.3333333333333333,6.0,0.5
match_0058,Premier League,2015-09-20,Liverpool,Norwich,1,1,D,23,7,7,2,6,2,1.4,0.6,1.2,-0.6,12.4,3.6,0.2903225806451613,5.6,0.5,1.4,1.6,1.8,-0.19999999999999996,15.0,4.8,0.32,4.8,0.5
match_0059,Premier League,2015-09-20,Southampton,Man United,2,3,A,15,10,8,3,5,5,1.2,1.0,1.0,0.0,16.6,5.2,0.3132530120481928,5.6,0.5,2.0,1.2,0.6,0.6,11.6,3.6,0.3103448275862069,4.4,0.5
match_0060,Premier League,2015-09-20,Tottenham,Crystal Palace,1,0,H,22,12,6,4,6,5,1.2,0.8,0.8,0.0,15.2,5.4,0.3552631578947369,5.4,0.5,1.8,1.6,1.2,0.40000000000000013,12.2,5.0,0.4098360655737705,5.4,0.5
match_0061,Premier League,2015-09-26,Tottenham,Man City,4,1,H,15,22,8,8,5,9,1.8,1.0,0.6,0.4,17.8,5.8,0.32584269662921345,6.2,0.5,2.4,1.8,0.4,1.4,20.0,7.4,0.37,8.2,0.5
match_0062,Premier League,2015-09-26,Southampton,Swansea,3,1,H,18,11,7,4,4,3,1.0,1.0,1.2,-0.19999999999999996,16.6,5.8,0.34939759036144574,5.4,0.5,1.6,1.0,0.6,0.4,13.6,5.0,0.36764705882352944,2.6,0.5
match_0063,Premier League,2015-09-26,Newcastle,Chelsea,2,2,D,11,16,5,4,4,6,0.2,0.2,1.4,-1.2,8.2,2.2,0.26829268292682934,4.2,0.5,1.2,1.4,2.0,-0.6000000000000001,17.6,5.2,0.2954545454545454,6.8,0.5
match_0064,Premier League,2015-09-26,West Ham,Norwich,2,2,D,19,16,7,7,7,5,1.8,2.2,1.4,0.8000000000000003,11.0,3.6,0.32727272727272727,5.8,0.5,1.6,1.6,1.4,0.20000000000000018,13.0,4.0,0.3076923076923077,5.0,0.5
match_0065,Premier League,2015-09-26,Liverpool,Aston Villa,3,2,H,21,10,12,4,11,1,1.0,0.6,1.4,-0.7999999999999999,15.4,4.4,0.28571428571428575,5.8,0.5,0.2,1.0,1.8,-0.8,12.2,3.2,0.26229508196721313,3.8,0.5
match_0066,Premier League,2015-09-26,Leicester,Arsenal,2,5,A,16,26,7,12,6,5,1.8,1.8,1.4,0.40000000000000013,12.2,4.2,0.34426229508196726,3.6,0.5,2.0,1.0,0.6,0.4,19.8,7.0,0.35353535353535354,8.0,0.5
match_0067,Premier League,2015-09-26,Man United,Sunderland,3,0,H,12,9,7,4,5,2,2.0,1.6,1.0,0.6000000000000001,11.8,4.0,0.3389830508474576,5.2,0.5,0.4,0.8,1.8,-1.0,8.8,2.2,0.25,4.4,0.5
match_0068,Premier League,2015-09-26,Stoke,Bournemouth,2,1,H,8,11,5,6,3,7,0.6,1.0,1.6,-0.6000000000000001,11.0,4.2,0.38181818181818183,2.6,0.5,1.4,1.6,1.6,0.0,11.0,3.6,0.32727272727272727,5.4,0.5
match_0069,Premier League,2015-09-27,Watford,Crystal Palace,0,1,A,15,16,2,3,6,4,1.6,0.6,0.6,0.0,13.2,3.0,0.2272727272727273,3.2,0.5,1.2,1.0,1.2,-0.19999999999999996,12.4,4.4,0.3548387096774194,5.6,0.5
match_0070,Premier League,2015-09-28,West Brom,Everton,2,3,A,9,12,4,4,6,4,1.6,0.8,0.6,0.20000000000000007,11.0,3.6,0.32727272727272727,5.6,0.5,1.6,1.2,0.6,0.6,11.8,3.8,0.3220338983050847,6.0,0.5
match_0071,Premier League,2015-10-03,Sunderland,West Ham,2,2,D,12,20,3,6,1,8,0.4,0.6,1.8,-1.2000000000000002,9.4,2.6,0.2765957446808511,3.6,0.5,2.0,2.4,1.4,1.0,12.8,4.4,0.34375,5.6,0.5
match_0072,Premier League,2015-10-03,Aston Villa,Stoke,0,1,A,13,12,2,5,9,5,0.2,1.4,2.2,-0.8000000000000003,13.2,3.8,0.2878787878787879,3.4,0.5,1.0,1.0,1.4,-0.3999999999999999,9.4,3.8,0.40425531914893614,2.6,0.5
match_0073,Premier League,2015-10-03,Bournemouth,Watford,1,1,D,12,11,6,2,5,3,1.4,1.8,1.8,0.0,10.6,4.4,0.4150943396226416,5.2,0.5,1.4,0.6,0.8,-0.20000000000000007,13.0,2.4,0.1846153846153846,4.0,0.5
match_0074,Premier League,2015-10-03,Chelsea,Southampton,1,3,A,10,13,3,5,4,6,1.4,1.8,1.8,0.0,18.8,5.4,0.2872340425531915,7.8,0.5,1.6,1.6,0.8,0.8,16.8,6.4,0.38095238095238093,4.4,0.5
match_0075,Premier League,2015-10-03,Crystal Palace,West Brom,2,0,H,21,7,8,2,8,3,1.8,1.0,0.8,0.19999999999999996,13.4,4.2,0.31343283582089554,5.2,0.5,1.4,1.2,1.2,0.0,11.6,4.4,0.37931034482758624,6.0,0.5
match_0076,Premier League,2015-10-03,Man City,Newcastle,6,1,H,23,6,11,4,6,3,1.8,1.4,1.2,0.19999999999999996,20.8,7.4,0.3557692307692308,9.0,0.5,0.4,0.6,1.4,-0.7999999999999999,9.6,2.8,0.2916666666666667,4.2,0.5
match_0077,Premier League,2015-10-03,Norwich,Leicester,1,2,A,17,16,2,5,16,8,1.2,1.4,1.6,-0.20000000000000018,12.4,4.2,0.33870967741935487,4.8,0.5,1.2,1.8,2.2,-0.40000000000000013,13.2,4.4,0.33333333333333337,4.0,0.5
match_0078,Premier League,2015-10-04,Swansea,Tottenham,2,2,D,11,19,2,11,5,6,1.0,0.8,1.2,-0.3999999999999999,12.0,4.6,0.3833333333333333,2.4,0.5,2.2,1.4,0.4,0.9999999999999999,18.2,6.0,0.32967032967032966,6.4,0.5
match_0079,Premier League,2015-10-04,Everton,Liverpool,1,1,D,14,13,4,4,5,11,1.6,1.2,1.0,0.19999999999999996,12.2,3.8,0.3114754098360656,5.0,0.5,1.0,1.0,1.8,-0.8,16.0,6.4,0.4,6.8,0.5
match_0080,Premier League,2015-10-04,Arsenal,Man United,3,0,H,12,9,5,5,3,6,2.0,1.6,0.8,0.8,21.0,8.0,0.38095238095238093,7.8,0.5,2.0,2.0,1.0,1.0,12.4,5.0,0.4032258064516129,5.2,0.5
match_0081,Premier League,2015-10-17,Chelsea,Aston Villa,2,0,H,9,8,3,1,4,4,0.8,1.4,2.0,-0.6000000000000001,17.8,5.0,0.28089887640449435,7.2,0.5,0.2,1.2,2.0,-0.8,13.6,3.8,0.27941176470588236,4.4,0.5
match_0082,Premier League,2015-10-17,Crystal Palace,West Ham,1,3,A,6,24,1,4,1,9,1.8,1.0,0.6,0.4,14.4,4.6,0.3194444444444444,5.6,0.5,2.2,2.2,1.0,1.2000000000000002,14.8,4.8,0.3243243243243243,6.2,0.5
match_0083,Premier League,2015-10-17,Everton,Man United,0,3,A,12,10,3,7,5,3,1.8,1.4,0.8,0.5999999999999999,13.0,4.4,0.3384615384615385,4.4,0.5,1.8,2.0,1.6,0.3999999999999999,10.2,4.4,0.4313725490196079,4.2,0.5
match_0084,Premier League,2015-10-17,Man City,Bournemouth,5,1,H,15,5,11,1,1,7,1.8,2.2,1.4,0.8000000000000003,22.2,7.8,0.35135135135135137,8.8,0.5,1.0,1.2,1.4,-0.19999999999999996,10.0,4.2,0.42000000000000004,5.4,0.5
match_0085,Premier League,2015-10-17,Southampton,Leicester,2,2,D,14,26,6,7,6,7,2.0,2.2,1.0,1.2000000000000002,16.6,6.4,0.38554216867469876,5.2,0.5,1.6,2.0,2.2,-0.20000000000000018,13.8,5.0,0.36231884057971014,5.2,0.5
match_0086,Premier League,2015-10-17,Tottenham,Liverpool,0,0,D,13,12,4,3,8,6,2.2,1.6,0.6,1.0,18.2,7.0,0.38461538461538464,6.2,0.5,1.0,1.2,2.0,-0.8,15.6,5.6,0.358974358974359,7.4,0.5
match_0087,Premier League,2015-10-17,Watford,Arsenal,0,3,A,8,17,1,6,3,9,1.4,0.8,1.0,-0.19999999999999996,12.6,2.8,0.2222222222222222,3.6,0.5,2.4,2.2,0.8,1.4000000000000001,19.6,8.0,0.4081632653061224,7.0,0.5
match_0088,Premier League,2015-10-17,West Brom,Sunderland,1,0,H,8,9,1,2,1,5,1.4,0.8,1.0,-0.19999999999999996,10.0,3.6,0.36,5.0,0.5,0.4,0.8,2.0,-1.2,9.8,2.8,0.2857142857142857,3.2,0.5
match_0089,Premier League,2015-10-18,Newcastle,Norwich,6,2,H,11,18,6,6,3,7,0.2,0.8,2.6,-1.8,9.4,3.6,0.3829787234042553,3.8,0.5,1.0,1.4,1.8,-0.40000000000000013,11.6,3.2,0.27586206896551724,6.2,0.5
match_0090,Premier League,2015-10-19,Swansea,Stoke,0,1,A,14,9,2,2,1,2,1.0,1.0,1.4,-0.3999999999999999,10.2,3.2,0.3137254901960785,2.6,0.5,1.4,1.0,1.2,-0.19999999999999996,10.6,4.6,0.43396226415094336,3.6,0.5
match_0091,Premier League,2015-10-24,West Ham,Chelsea,2,1,H,12,8,5,4,7,4,2.2,2.2,1.2,1.0000000000000002,17.2,4.6,0.26744186046511625,6.6,0.5,1.4,1.6,1.6,0.0,14.4,3.8,0.2638888888888889,6.6,0.5
match_0092,Premier League,2015-10-24,Stoke,Watford,0,2,A,12,13,1,3,11,5,2.0,1.2,1.0,0.19999999999999996,9.8,4.0,0.4081632653061224,2.8,0.5,1.4,0.8,1.2,-0.3999999999999999,12.8,3.0,0.234375,3.6,0.5
match_0093,Premier League,2015-10-24,Norwich,West Brom,0,1,A,16,7,3,4,13,3,1.0,1.8,2.4,-0.5999999999999999,14.0,4.2,0.3,6.8,0.5,1.4,0.8,1.0,-0.19999999999999996,8.6,2.8,0.3255813953488372,4.2,0.5
match_0094,Premier League,2015-10-24,Arsenal,Everton,2,1,H,20,10,5,5,7,5,2.4,2.6,0.8,1.8,18.6,7.4,0.3978494623655914,7.0,0.5,1.6,1.4,1.4,0.0,13.8,4.4,0.31884057971014496,5.0,0.5
match_0095,Premier League,2015-10-24,Aston Villa,Swansea,1,2,A,9,11,3,4,4,6,0.0,0.8,2.0,-1.2,11.0,2.8,0.2545454545454545,4.2,0.5,0.4,0.6,1.4,-0.7999999999999999,11.2,2.8,0.25,2.8,0.5
match_0096,Premier League,2015-10-24,Leicester,Crystal Palace,1,0,H,12,9,3,4,3,2,1.6,2.2,2.4,-0.19999999999999973,18.2,6.0,0.32967032967032966,5.8,0.5,1.2,0.8,1.0,-0.19999999999999996,13.0,3.6,0.27692307692307694,4.4,0.5
match_0097,Premier League,2015-10-25,Man United,Man City,0,0,D,6,6,1,1,6,4,2.4,2.4,1.2,1.2,10.0,5.0,0.5,4.6,0.5,1.8,2.8,1.6,1.1999999999999997,21.6,9.0,0.41666666666666663,7.2,0.5
match_0098,Premier League,2015-10-25,Bournemouth,Tottenham,1,5,A,11,14,3,9,4,5,0.8,1.2,2.2,-1.0000000000000002,10.0,4.0,0.4,6.0,0.5,2.2,1.6,0.6,1.0,16.8,6.6,0.3928571428571428,6.6,0.5
match_0099,Premier League,2015-10-25,Liverpool,Southampton,1,1,D,15,8,2,3,10,7,1.2,1.2,1.4,-0.19999999999999996,15.4,6.0,0.38961038961038963,7.6,0.5,1.6,2.0,1.4,0.6000000000000001,14.8,6.0,0.4054054054054054,5.2,0.5
match_0100,Premier League,2015-10-25,Sunderland,Newcastle,3,0,H,9,21,3,8,1,10,0.2,0.4,1.8,-1.4,10.2,2.6,0.25490196078431376,3.4,0.5,0.8,2.0,2.8,-0.7999999999999998,11.4,4.8,0.42105263157894735,4.4,0.5
