match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
match_0126,Premier League,2015-11-21,Swansea,Bournemouth,2,2,D,11,16,4,4,4,5
match_0127,Premier League,2015-11-21,Watford,Man United,1,2,A,10,13,5,6,4,10
match_0128,Premier League,2015-11-21,West Brom,Arsenal,2,1,H,4,11,1,3,3,5
match_0129,Premier League,2015-11-22,Tottenham,West Ham,4,1,H,22,10,12,4,7,6
match_0130,Premier League,2015-11-23,Crystal Palace,Sunderland,0,1,A,19,12,7,4,11,2
match_0131,Premier League,2015-11-28,Sunderland,Stoke,2,0,H,18,7,5,3,9,5
match_0132,Premier League,2015-11-28,Man City,Southampton,3,1,H,16,12,9,8,6,4
match_0133,Premier League,2015-11-28,Leicester,Man United,1,1,D,7,10,3,2,1,8
match_0134,Premier League,2015-11-28,Aston Villa,Watford,2,3,A,12,14,6,6,10,10
match_0135,Premier League,2015-11-28,Bournemouth,Everton,3,3,D,19,11,10,6,10,5
match_0136,Premier League,2015-11-28,Crystal Palace,Newcastle,5,1,H,19,7,8,2,7,5
match_0137,Premier League,2015-11-29,Liverpool,Swansea,1,0,H,10,8,2,0,8,7
match_0138,Premier League,2015-11-29,Norwich,Arsenal,1,1,D,7,12,2,3,3,6
match_0139,Premier League,2015-11-29,Tottenham,Chelsea,0,0,D,9,5,4,1,4,4
match_0140,Premier League,2015-11-29,West Ham,West Brom,1,1,D,17,7,6,3,5,2
match_0141,Premier League,2015-12-05,West Brom,Tottenham,1,1,D,11,9,4,3,3,6
match_0142,Premier League,2015-12-05,Watford,Norwich,2,0,H,14,6,7,1,4,1
match_0143,Premier League,2015-12-05,Stoke,Man City,2,0,H,7,11,4,4,1,6
match_0144,Premier League,2015-12-05,Swansea,Leicester,0,3,A,10,16,2,5,3,8
match_0145,Premier League,2015-12-05,Man United,West Ham,0,0,D,21,9,1,2,6,2
match_0146,Premier League,2015-12-05,Chelsea,Bournemouth,0,1,A,19,15,6,5,11,4
match_0147,Premier League,2015-12-05,Arsenal,Sunderland,3,1,H,16,11,7,4,3,2
match_0148,Premier League,2015-12-05,Southampton,Aston Villa,1,1,D,23,9,5,2,10,4
match_0149,Premier League,2015-12-06,Newcastle,Liverpool,2,0,H,6,10,1,1,2,7
match_0150,Premier League,2015-12-07,Everton,Crystal Palace,1,1,D,19,14,4,5,13,6
match_0151,Premier League,2015-12-12,West Ham,Stoke,0,0,D,22,12,9,3,11,7
match_0152,Premier League,2015-12-12,Bournemouth,Man United,2,1,H,11,11,5,5,5,7
match_0153,Premier League,2015-12-12,Crystal Palace,Southampton,1,0,H,12,15,5,3,8,5
match_0154,Premier League,2015-12-12,Man City,Swansea,2,1,H,13,13,5,7,5,5
match_0155,Premier League,2015-12-12,Norwich,Everton,1,1,D,9,15,2,3,5,4
match_0156,Premier League,2015-12-12,Sunderland,Watford,0,1,A,14,13,2,6,8,3
match_0157,Premier League,2015-12-13,Liverpool,West Brom,2,2,D,28,4,8,2,4,4
match_0158,Premier League,2015-12-13,Tottenham,Newcastle,1,2,A,20,8,8,4,6,2
match_0159,Premier League,2015-12-13,Aston Villa,Arsenal,0,2,A,18,8,2,4,5,5
match_0160,Premier League,2015-12-14,Leicester,Chelsea,2,1,H,9,11,5,5,1,8
match_0161,Premier League,2015-12-19,Chelsea,Sunderland,3,1,H,17,11,7,3,2,2
match_0162,Premier League,2015-12-19,Everton,Leicester,2,3,A,13,10,5,5,10,2
match_0163,Premier League,2015-12-19,Man United,Norwich,1,2,A,11,6,2,4,11,0
match_0164,Premier League,2015-12-19,Newcastle,Aston Villa,1,1,D,8,10,4,7,3,7
match_0165,Premier League,2015-12-19,Southampton,Tottenham,0,2,A,11,13,4,6,4,7
match_0166,Premier League,2015-12-19,Stoke,Crystal Palace,1,2,A,26,12,5,3,7,3
match_0167,Premier League,2015-12-19,West Brom,Bournemouth,1,2,A,6,16,2,7,4,8
match_0168,Premier League,2015-12-20,Swansea,West Ham,0,0,D,21,11,2,2,8,9
match_0169,Premier League,2015-12-20,Watford,Liverpool,3,0,H,6,12,5,4,7,9
match_0170,Premier League,2015-12-21,Arsenal,Man City,2,1,H,8,20,5,6,4,8
match_0171,Premier League,2015-12-26,Swansea,West Brom,1,0,H,7,9,2,3,0,7
match_0172,Premier League,2015-12-26,Stoke,Man United,2,0,H,13,11,3,6,1,12
match_0173,Premier League,2015-12-26,Southampton,Arsenal,4,0,H,15,7,5,4,3,4
match_0174,Premier League,2015-12-26,Newcastle,Everton,0,1,A,10,20,1,7,1,7
match_0175,Premier League,2015-12-26,Aston Villa,West Ham,1,1,D,15,10,8,4,9,6
match_0176,Premier League,2015-12-26,Liverpool,Leicester,1,0,H,25,7,4,3,7,6
match_0177,Premier League,2015-12-26,Chelsea,Watford,2,2,D,17,12,2,3,9,4
match_0178,Premier League,2015-12-26,Bournemouth,Crystal Palace,0,0,D,10,8,4,0,8,9
match_0179,Premier League,2015-12-26,Tottenham,Norwich,3,0,H,15,11,10,3,9,4
match_0180,Premier League,2015-12-26,Man City,Sunderland,4,1,H,19,11,9,3,5,1
match_0181,Premier League,2015-12-28,West Brom,Newcastle,1,0,H,22,7,5,2,18,6
match_0182,Premier League,2015-12-28,Watford,Tottenham,1,2,A,9,10,1,3,5,3
match_0183,Premier League,2015-12-28,West Ham,Southampton,2,1,H,13,15,5,4,4,7
match_0184,Premier League,2015-12-28,Norwich,Aston Villa,2,0,H,9,6,4,3,3,7
match_0185,Premier League,2015-12-28,Man United,Chelsea,0,0,D,12,8,2,3,5,3
match_0186,Premier League,2015-12-28,Everton,Stoke,3,4,A,15,8,3,5,6,2
match_0187,Premier League,2015-12-28,Crystal Palace,Swansea,0,0,D,10,5,2,3,7,4
match_0188,Premier League,2015-12-28,Arsenal,Bournemouth,2,0,H,13,10,6,3,9,3
match_0189,Premier League,2015-12-29,Leicester,Man City,0,0,D,11,21,4,5,1,13
match_0190,Premier League,2015-12-30,Sunderland,Liverpool,0,1,A,8,17,3,6,6,4
match_0191,Premier League,2016-01-02,West Brom,Stoke,2,1,H,16,10,5,3,4,6
match_0192,Premier League,2016-01-02,Watford,Man City,1,2,A,11,16,3,5,4,5
match_0193,Premier League,2016-01-02,Sunderland,Aston Villa,3,1,H,13,8,6,3,3,3
match_0194,Premier League,2016-01-02,West Ham,Liverpool,2,0,H,18,23,10,2,3,9
match_0195,Premier League,2016-01-02,Man United,Swansea,2,1,H,19,9,6,4,4,2
match_0196,Premier League,2016-01-02,Leicester,Bournemouth,0,0,D,16,9,2,0,7,1
match_0197,Premier League,2016-01-02,Arsenal,Newcastle,1,0,H,16,15,3,6,7,4
match_0198,Premier League,2016-01-02,Norwich,Southampton,1,0,H,10,10,1,4,4,9
match_0199,Premier League,2016-01-03,Crystal Palace,Chelsea,0,3,A,8,10,4,4,5,7
match_0200,Premier League,2016-01-03,Everton,Tottenham,1,1,D,12,19,3,4,4,4
match_0201,Premier League,2016-01-12,Aston Villa,Crystal Palace,1,0,H,13,9,3,1,9,0
match_0202,Premier League,2016-01-12,Bournemouth,West Ham,1,3,A,11,10,4,5,4,7
match_0203,Premier League,2016-01-12,Newcastle,Man United,3,3,D,14,12,6,4,5,3
match_0204,Premier League,2016-01-13,Swansea,Sunderland,2,4,A,10,7,5,5,8,6
match_0205,Premier League,2016-01-13,Chelsea,West Brom,2,2,D,14,13,2,6,7,7
match_0206,Premier League,2016-01-13,Liverpool,Arsenal,3,3,D,22,14,6,5,9,3
match_0207,Premier League,2016-01-13,Man City,Everton,0,0,D,22,7,5,2,12,5
match_0208,Premier League,2016-01-13,Southampton,Watford,2,0,H,15,4,7,1,8,1
match_0209,Premier League,2016-01-13,Stoke,Norwich,3,1,H,14,5,4,2,7,3
match_0210,Premier League,2016-01-13,Tottenham,Leicester,0,1,A,21,10,5,2,16,8
match_0211,Premier League,2016-01-16,Southampton,West Brom,3,0,H,9,9,5,0,1,3
match_0212,Premier League,2016-01-16,Tottenham,Sunderland,4,1,H,26,5,11,2,11,3
match_0213,Premier League,2016-01-16,Newcastle,West Ham,2,1,H,23,10,10,3,3,3
match_0214,Premier League,2016-01-16,Bournemouth,Norwich,3,0,H,15,10,8,3,5,3
match_0215,Premier League,2016-01-16,Chelsea,Everton,3,3,D,14,9,7,4,6,4
match_0216,Premier League,2016-01-16,Man City,Crystal Palace,4,0,H,17,9,4,3,5,6
match_0217,Premier League,2016-01-16,Aston Villa,Leicester,1,1,D,14,12,5,5,3,4
match_0218,Premier League,2016-01-17,Liverpool,Man United,0,1,A,19,7,4,1,5,4
match_0219,Premier League,2016-01-17,Stoke,Arsenal,0,0,D,14,8,6,3,6,6
match_0220,Premier League,2016-01-18,Swansea,Watford,1,0,H,10,13,2,2,6,3
match_0221,Premier League,2016-01-23,West Ham,Man City,2,2,D,10,16,3,3,5,2
match_0222,Premier League,2016-01-23,West Brom,Aston Villa,0,0,D,4,15,0,4,2,6
match_0223,Premier League,2016-01-23,Watford,Newcastle,2,1,H,13,11,5,2,2,7
match_0224,Premier League,2016-01-23,Sunderland,Bournemouth,1,1,D,10,15,5,5,3,4
match_0225,Premier League,2016-01-23,Norwich,Liverpool,4,5,A,6,13,5,7,3,3
match_0226,Premier League,2016-01-23,Man United,Southampton,0,1,A,8,7,1,2,4,4
match_0227,Premier League,2016-01-23,Leicester,Stoke,3,0,H,15,3,5,2,8,4
match_0228,Premier League,2016-01-23,Crystal Palace,Tottenham,1,3,A,11,24,3,11,3,10
match_0229,Premier League,2016-01-24,Arsenal,Chelsea,0,1,A,9,12,1,6,6,7
match_0230,Premier League,2016-01-24,Everton,Swansea,1,2,A,20,7,2,5,7,1
match_0231,Premier League,2016-02-02,West Brom,Swansea,1,1,D,17,18,7,4,7,7
match_0232,Premier League,2016-02-02,Sunderland,Man City,0,1,A,11,6,2,2,8,4
match_0233,Premier League,2016-02-02,Norwich,Tottenham,0,3,A,10,17,2,6,6,8
match_0234,Premier League,2016-02-02,West Ham,Aston Villa,2,0,H,25,6,6,2,5,5
match_0235,Premier League,2016-02-02,Leicester,Liverpool,2,0,H,13,14,6,2,3,12
match_0236,Premier League,2016-02-02,Crystal Palace,Bournemouth,1,2,A,14,8,3,4,5,3
match_0237,Premier League,2016-02-02,Arsenal,Southampton,0,0,D,21,14,11,3,13,3
match_0238,Premier League,2016-02-02,Man United,Stoke,3,0,H,15,10,5,0,2,5
match_0239,Premier League,2016-02-03,Everton,Newcastle,3,0,H,18,7,7,3,3,3
match_0240,Premier League,2016-02-03,Watford,Chelsea,0,0,D,12,12,3,4,7,7
match_0241,Premier League,2016-02-06,Swansea,Crystal Palace,1,1,D,19,12,3,2,9,5
match_0242,Premier League,2016-02-06,Stoke,Everton,0,3,A,11,14,3,6,6,4
match_0243,Premier League,2016-02-06,Southampton,West Ham,1,0,H,8,18,2,2,4,5
match_0244,Premier League,2016-02-06,Tottenham,Watford,1,0,H,26,3,9,0,15,1
match_0245,Premier League,2016-02-06,Man City,Leicester,1,3,A,22,14,4,7,11,4
match_0246,Premier League,2016-02-06,Liverpool,Sunderland,2,2,D,16,7,5,2,7,2
match_0247,Premier League,2016-02-06,Aston Villa,Norwich,2,0,H,10,12,3,4,2,11
match_0248,Premier League,2016-02-06,Newcastle,West Brom,1,0,H,19,7,7,0,8,4
match_0249,Premier League,2016-02-07,Bournemouth,Arsenal,0,2,A,17,10,4,5,7,3
match_0250,Premier League,2016-02-07,Chelsea,Man United,1,1,D,16,17,5,7,10,11
match_0251,Premier League,2016-02-13,Swansea,Southampton,0,1,A,13,13,2,5,5,4
match_0252,Premier League,2016-02-13,Sunderland,Man United,2,1,H,21,12,5,6,6,8
match_0253,Premier League,2016-02-13,Norwich,West Ham,2,2,D,13,11,3,6,3,3
match_0254,Premier League,2016-02-13,Crystal Palace,Watford,1,2,A,14,10,7,3,8,5
match_0255,Premier League,2016-02-13,Chelsea,Newcastle,5,1,H,15,10,5,4,8,3
match_0256,Premier League,2016-02-13,Bournemouth,Stoke,1,3,A,11,11,2,6,9,2
match_0257,Premier League,2016-02-13,Everton,West Brom,0,1,A,34,5,6,1,14,1
match_0258,Premier League,2016-02-14,Arsenal,Leicester,2,1,H,24,7,6,3,11,1
match_0259,Premier League,2016-02-14,Aston Villa,Liverpool,0,6,A,6,11,1,9,0,6
match_0260,Premier League,2016-02-14,Man City,Tottenham,1,2,A,19,6,4,3,7,1
match_0261,Premier League,2016-02-27,West Ham,Sunderland,1,0,H,9,13,3,4,5,6
match_0262,Premier League,2016-02-27,Watford,Bournemouth,0,0,D,14,11,1,3,4,5
match_0263,Premier League,2016-02-27,West Brom,Crystal Palace,3,2,H,11,15,5,2,3,6
match_0264,Premier League,2016-02-27,Southampton,Chelsea,1,2,A,7,16,2,4,7,8
match_0265,Premier League,2016-02-27,Leicester,Norwich,1,0,H,13,9,3,1,3,4
match_0266,Premier League,2016-02-27,Stoke,Aston Villa,2,1,H,11,5,3,1,11,0
match_0267,Premier League,2016-02-28,Tottenham,Swansea,2,1,H,34,10,14,4,7,7
match_0268,Premier League,2016-02-28,Man United,Arsenal,3,2,H,7,13,5,5,2,3
match_0269,Premier League,2016-03-01,Aston Villa,Everton,1,3,A,14,10,5,7,9,8
match_0270,Premier League,2016-03-01,Bournemouth,Southampton,2,0,H,9,6,4,1,10,2
match_0271,Premier League,2016-03-01,Leicester,West Brom,2,2,D,22,11,5,3,11,3
match_0272,Premier League,2016-03-01,Norwich,Chelsea,1,2,A,13,10,2,2,4,4
match_0273,Premier League,2016-03-01,Sunderland,Crystal Palace,2,2,D,17,13,6,5,4,5
match_0274,Premier League,2016-03-02,Stoke,Newcastle,1,0,H,9,5,2,3,5,2
match_0275,Premier League,2016-03-02,West Ham,Tottenham,1,0,H,14,9,3,2,6,3
match_0276,Premier League,2016-03-02,Arsenal,Swansea,1,2,A,18,11,4,2,7,3
match_0277,Premier League,2016-03-02,Liverpool,Man City,3,0,H,11,4,7,2,3,2
match_0278,Premier League,2016-03-02,Man United,Watford,1,0,H,14,13,3,3,9,7
match_0279,Premier League,2016-03-05,Chelsea,Stoke,1,1,D,20,16,7,5,8,4
match_0280,Premier League,2016-03-05,Everton,West Ham,2,3,A,15,17,8,5,9,6
match_0281,Premier League,2016-03-05,Man City,Aston Villa,4,0,H,22,2,9,1,9,1
match_0282,Premier League,2016-03-05,Newcastle,Bournemouth,1,3,A,14,16,3,5,5,4
match_0283,Premier League,2016-03-05,Southampton,Sunderland,1,1,D,16,11,5,3,12,2
match_0284,Premier League,2016-03-05,Swansea,Norwich,1,0,H,10,8,3,3,5,0
match_0285,Premier League,2016-03-05,Tottenham,Arsenal,2,2,D,26,10,11,4,9,2
match_0286,Premier League,2016-03-05,Watford,Leicester,0,1,A,11,14,4,7,3,8
match_0287,Premier League,2016-03-06,West Brom,Man United,1,0,H,9,7,2,1,4,5
match_0288,Premier League,2016-03-06,Crystal Palace,Liverpool,1,2,A,14,19,4,5,6,6
match_0289,Premier League,2016-03-12,Stoke,Southampton,1,2,A,13,11,2,4,1,4
match_0290,Premier League,2016-03-12,Norwich,Man City,0,0,D,5,15,0,3,3,8
match_0291,Premier League,2016-03-12,Bournemouth,Swansea,3,2,H,12,12,4,4,5,3
match_0292,Premier League,2016-03-13,Aston Villa,Tottenham,0,2,A,11,19,2,8,5,8
match_0293,Premier League,2016-03-14,Leicester,Newcastle,1,0,H,10,13,1,2,8,4
match_0294,Premier League,2016-03-19,Chelsea,West Ham,2,2,D,22,13,5,6,10,9
match_0295,Premier League,2016-03-19,Crystal Palace,Leicester,0,1,A,12,8,4,3,10,7
match_0296,Premier League,2016-03-19,Everton,Arsenal,0,2,A,8,11,2,3,7,5
match_0297,Premier League,2016-03-19,Swansea,Aston Villa,1,0,H,10,12,1,2,4,6
match_0298,Premier League,2016-03-19,Watford,Stoke,1,2,A,9,9,4,6,9,2
match_0299,Premier League,2016-03-19,West Brom,Norwich,0,1,A,10,7,0,1,4,3
match_0300,Premier League,2016-03-20,Tottenham,Bournemouth,3,0,H,17,2,8,0,4,5
match_0301,Premier League,2016-03-20,Southampton,Liverpool,3,2,H,16,18,5,9,3,5
match_0302,Premier League,2016-03-20,Man City,Man United,0,1,A,26,5,2,3,11,5
